text	label	language	source
Bombe su di voi, brutta gente infame (è ora di finirla puzzolenti)	Islamophobia,generic	it	chung2019
Che cadano bombe su di voi, gente malvagia (è giunta l'ora di smettere, maleodoranti)	Islamophobia,generic	it	chung2019
Dovremmo scagliarci su di voi con delle bombe, siete spregevoli. Smettetela maleodoranti.	Islamophobia,generic	it	chung2019
Bombs on you, bad infamous people (enough is enough stinky)	Islamophobia,generic	it	chung2019
Bombe su di voi, brutta gente infame (è ora di finirla puzzolenti)	Islamophobia,generic	it	chung2019
Che cadano bombe su di voi, gente malvagia (è giunta l'ora di smettere, maleodoranti)	Islamophobia,generic	it	chung2019
Dovremmo scagliarci su di voi con delle bombe, siete spregevoli. Smettetela maleodoranti.	Islamophobia,generic	it	chung2019
Bombs on you, bad infamous people (enough is enough stinky)	Islamophobia,generic	it	chung2019
Bombe su di voi, brutta gente infame (è ora di finirla puzzolenti)	Islamophobia,generic	it	chung2019
Che cadano bombe su di voi, gente malvagia (è giunta l'ora di smettere, maleodoranti)	Islamophobia,generic	it	chung2019
Dovremmo scagliarci su di voi con delle bombe, siete spregevoli. Smettetela maleodoranti.	Islamophobia,generic	it	chung2019
Bombs on you, bad infamous people (enough is enough stinky)	Islamophobia,generic	it	chung2019
Spero schiattino tutti.	Islamophobia,generic	it	chung2019
Spero che muoiano tutti.	Islamophobia,generic	it	chung2019
Vorrei che morissero tutti.	Islamophobia,generic	it	chung2019
I wish all of them would die.	Islamophobia,generic	it	chung2019
Spero schiattino tutti.	Islamophobia,generic	it	chung2019
Spero che muoiano tutti.	Islamophobia,generic	it	chung2019
Vorrei che morissero tutti.	Islamophobia,generic	it	chung2019
I wish all of them would die.	Islamophobia,generic	it	chung2019
Spero schiattino tutti.	Islamophobia,generic	it	chung2019
Spero che muoiano tutti.	Islamophobia,generic	it	chung2019
Vorrei che morissero tutti.	Islamophobia,generic	it	chung2019
I wish all of them would die.	Islamophobia,generic	it	chung2019
Spero schiattino tutti.	Islamophobia,generic	it	chung2019
Spero che muoiano tutti.	Islamophobia,generic	it	chung2019
Vorrei che morissero tutti.	Islamophobia,generic	it	chung2019
I wish all of them would die.	Islamophobia,generic	it	chung2019
Spero schiattino tutti.	Islamophobia,generic	it	chung2019
Spero che muoiano tutti.	Islamophobia,generic	it	chung2019
Vorrei che morissero tutti.	Islamophobia,generic	it	chung2019
I wish all of them would die.	Islamophobia,generic	it	chung2019
Spero schiattino tutti.	Islamophobia,generic	it	chung2019
Spero che muoiano tutti.	Islamophobia,generic	it	chung2019
Vorrei che morissero tutti.	Islamophobia,generic	it	chung2019
I wish all of them would die.	Islamophobia,generic	it	chung2019
Attenti ai ricorsi storici, che stavolta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Siate cauti al ripetersi dei fatti nella storia, che anche questa volta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Dobbiamo fare attenzione al ritorno a fatti già avvenuti in passato, verranno riaccesi gli altiforni!	Islamophobia,generic	it	chung2019
Watch out historical recurrences, this time blast-furnace will light!	Islamophobia,generic	it	chung2019
Attenti ai ricorsi storici, che stavolta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Siate cauti al ripetersi dei fatti nella storia, che anche questa volta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Dobbiamo fare attenzione al ritorno a fatti già avvenuti in passato, verranno riaccesi gli altiforni!	Islamophobia,generic	it	chung2019
Watch out historical recurrences, this time blast-furnace will light!	Islamophobia,generic	it	chung2019
Attenti ai ricorsi storici, che stavolta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Siate cauti al ripetersi dei fatti nella storia, che anche questa volta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Dobbiamo fare attenzione al ritorno a fatti già avvenuti in passato, verranno riaccesi gli altiforni!	Islamophobia,generic	it	chung2019
Watch out historical recurrences, this time blast-furnace will light!	Islamophobia,generic	it	chung2019
Attenti ai ricorsi storici, che stavolta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Siate cauti al ripetersi dei fatti nella storia, che anche questa volta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Dobbiamo fare attenzione al ritorno a fatti già avvenuti in passato, verranno riaccesi gli altiforni!	Islamophobia,generic	it	chung2019
Watch out historical recurrences, this time blast-furnace will light!	Islamophobia,generic	it	chung2019
Attenti ai ricorsi storici, che stavolta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Siate cauti al ripetersi dei fatti nella storia, che anche questa volta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Dobbiamo fare attenzione al ritorno a fatti già avvenuti in passato, verranno riaccesi gli altiforni!	Islamophobia,generic	it	chung2019
Watch out historical recurrences, this time blast-furnace will light!	Islamophobia,generic	it	chung2019
Attenti ai ricorsi storici, che stavolta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Siate cauti al ripetersi dei fatti nella storia, che anche questa volta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Dobbiamo fare attenzione al ritorno a fatti già avvenuti in passato, verranno riaccesi gli altiforni!	Islamophobia,generic	it	chung2019
Watch out historical recurrences, this time blast-furnace will light!	Islamophobia,generic	it	chung2019
Attenti ai ricorsi storici, che stavolta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Siate cauti al ripetersi dei fatti nella storia, che anche questa volta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Dobbiamo fare attenzione al ritorno a fatti già avvenuti in passato, verranno riaccesi gli altiforni!	Islamophobia,generic	it	chung2019
Watch out historical recurrences, this time blast-furnace will light!	Islamophobia,generic	it	chung2019
Attenti ai ricorsi storici, che stavolta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Siate cauti al ripetersi dei fatti nella storia, che anche questa volta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Dobbiamo fare attenzione al ritorno a fatti già avvenuti in passato, verranno riaccesi gli altiforni!	Islamophobia,generic	it	chung2019
Watch out historical recurrences, this time blast-furnace will light!	Islamophobia,generic	it	chung2019
Attenti ai ricorsi storici, che stavolta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Siate cauti al ripetersi dei fatti nella storia, che anche questa volta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Dobbiamo fare attenzione al ritorno a fatti già avvenuti in passato, verranno riaccesi gli altiforni!	Islamophobia,generic	it	chung2019
Watch out historical recurrences, this time blast-furnace will light!	Islamophobia,generic	it	chung2019
Attenti ai ricorsi storici, che stavolta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Siate cauti al ripetersi dei fatti nella storia, che anche questa volta si accenderanno gli altiforni!	Islamophobia,generic	it	chung2019
Dobbiamo fare attenzione al ritorno a fatti già avvenuti in passato, verranno riaccesi gli altiforni!	Islamophobia,generic	it	chung2019
Watch out historical recurrences, this time blast-furnace will light!	Islamophobia,generic	it	chung2019
Crepa islamico.	Islamophobia,generic	it	chung2019
Muori islamico.	Islamophobia,generic	it	chung2019
Dovete morire voi islamici.	Islamophobia,generic	it	chung2019
Die islamic!	Islamophobia,generic	it	chung2019
Crepa islamico.	Islamophobia,generic	it	chung2019
Muori islamico.	Islamophobia,generic	it	chung2019
Dovete morire voi islamici.	Islamophobia,generic	it	chung2019
Die islamic!	Islamophobia,generic	it	chung2019
Crepa islamico.	Islamophobia,generic	it	chung2019
Muori islamico.	Islamophobia,generic	it	chung2019
Dovete morire voi islamici.	Islamophobia,generic	it	chung2019
Die islamic!	Islamophobia,generic	it	chung2019
Crepa islamico.	Islamophobia,generic	it	chung2019
Muori islamico.	Islamophobia,generic	it	chung2019
Dovete morire voi islamici.	Islamophobia,generic	it	chung2019
Die islamic!	Islamophobia,generic	it	chung2019
Crepa islamico.	Islamophobia,generic	it	chung2019
Muori islamico.	Islamophobia,generic	it	chung2019
Dovete morire voi islamici.	Islamophobia,generic	it	chung2019
Die islamic!	Islamophobia,generic	it	chung2019
Crepa islamico.	Islamophobia,generic	it	chung2019
Muori islamico.	Islamophobia,generic	it	chung2019
Dovete morire voi islamici.	Islamophobia,generic	it	chung2019
Die islamic!	Islamophobia,generic	it	chung2019
Crepa islamico.	Islamophobia,generic	it	chung2019
Muori islamico.	Islamophobia,generic	it	chung2019
Dovete morire voi islamici.	Islamophobia,generic	it	chung2019
Die islamic!	Islamophobia,generic	it	chung2019
Crepa islamico.	Islamophobia,generic	it	chung2019
Muori islamico.	Islamophobia,generic	it	chung2019
Dovete morire voi islamici.	Islamophobia,generic	it	chung2019
Die islamic!	Islamophobia,generic	it	chung2019
E guerra sia. Da qui non passate trogloditi.	Islamophobia,generic	it	chung2019
Guerra contro di loro, perché nella nostra nazione non passerete vivi, bestie.	Islamophobia,generic	it	chung2019
Combatteremo. Voi arretrati non l'avrete vinta.	Islamophobia,generic	it	chung2019
And war it is.You don't pass over here troglodytes.	Islamophobia,generic	it	chung2019
E guerra sia. Da qui non passate trogloditi.	Islamophobia,generic	it	chung2019
Guerra contro di loro, perché nella nostra nazione non passerete vivi, bestie.	Islamophobia,generic	it	chung2019
Combatteremo. Voi arretrati non l'avrete vinta.	Islamophobia,generic	it	chung2019
And war it is.You don't pass over here troglodytes.	Islamophobia,generic	it	chung2019
E guerra sia. Da qui non passate trogloditi.	Islamophobia,generic	it	chung2019
Guerra contro di loro, perché nella nostra nazione non passerete vivi, bestie.	Islamophobia,generic	it	chung2019
Combatteremo. Voi arretrati non l'avrete vinta.	Islamophobia,generic	it	chung2019
And war it is.You don't pass over here troglodytes.	Islamophobia,generic	it	chung2019
E guerra sia. Da qui non passate trogloditi.	Islamophobia,generic	it	chung2019
Guerra contro di loro, perché nella nostra nazione non passerete vivi, bestie.	Islamophobia,generic	it	chung2019
Combatteremo. Voi arretrati non l'avrete vinta.	Islamophobia,generic	it	chung2019
And war it is.You don't pass over here troglodytes.	Islamophobia,generic	it	chung2019
E guerra sia. Da qui non passate trogloditi.	Islamophobia,generic	it	chung2019
Guerra contro di loro, perché nella nostra nazione non passerete vivi, bestie.	Islamophobia,generic	it	chung2019
Combatteremo. Voi arretrati non l'avrete vinta.	Islamophobia,generic	it	chung2019
And war it is.You don't pass over here troglodytes.	Islamophobia,generic	it	chung2019
E guerra sia. Da qui non passate trogloditi.	Islamophobia,generic	it	chung2019
Guerra contro di loro, perché nella nostra nazione non passerete vivi, bestie.	Islamophobia,generic	it	chung2019
Combatteremo. Voi arretrati non l'avrete vinta.	Islamophobia,generic	it	chung2019
And war it is.You don't pass over here troglodytes.	Islamophobia,generic	it	chung2019
E guerra sia. Da qui non passate trogloditi.	Islamophobia,generic	it	chung2019
Guerra contro di loro, perché nella nostra nazione non passerete vivi, bestie.	Islamophobia,generic	it	chung2019
Combatteremo. Voi arretrati non l'avrete vinta.	Islamophobia,generic	it	chung2019
And war it is.You don't pass over here troglodytes.	Islamophobia,generic	it	chung2019
E guerra sia. Da qui non passate trogloditi.	Islamophobia,generic	it	chung2019
Guerra contro di loro, perché nella nostra nazione non passerete vivi, bestie.	Islamophobia,generic	it	chung2019
Combatteremo. Voi arretrati non l'avrete vinta.	Islamophobia,generic	it	chung2019
And war it is.You don't pass over here troglodytes.	Islamophobia,generic	it	chung2019
E guerra sia. Da qui non passate trogloditi.	Islamophobia,generic	it	chung2019
Guerra contro di loro, perché nella nostra nazione non passerete vivi, bestie.	Islamophobia,generic	it	chung2019
Combatteremo. Voi arretrati non l'avrete vinta.	Islamophobia,generic	it	chung2019
And war it is.You don't pass over here troglodytes.	Islamophobia,generic	it	chung2019
Gli islamici mentono sempre e speculano su qualsiasi cosa.	Islamophobia,generic	it	chung2019
I musulmani non sanno fare altro che mentire e approffittarsi di qualunque cosa.	Islamophobia,generic	it	chung2019
Tutti i musulmani cercano di guadagnare da ogni situazione e dicono il falso.	Islamophobia,generic	it	chung2019
Islamics always lie and take advantage of everything.	Islamophobia,generic	it	chung2019
